,name,FK/Fpi,delta_su2,logGBF,chi2/df,Q,vol,L_4,L_5,L_1,L_2,L_3,L_6,L_7,L_8,L_9,A_a,A_k,A_p,A_loga,A_aa
367,xpt-ratio_FpiFpi_nnlo_alphaS_a4,1.1877(60),-0.00402(71),56.67284667340362,1.3475126633306578,0.15796806551474565,0,-0.00133(19),-0.00054(43),,,,,,,,-4.1(2.6),3.4(1.5),3.2(2.4),-2.1(3.9),39(17)
368,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_FV_bijnens,1.1851(63),-0.00394(71),63.0475397410172,0.7875165130668942,0.7017294250668732,10,-0.00093(17),-0.00151(44),0.00030(14),0.00035(16),-0.00171(87),-0.000050(99),-0.00036(17),0.00020(10),,-3.00(21),4.1(1.4),-1.7(2.5),,
369,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_a4_FV_bijnens,1.1851(63),-0.00395(71),63.04755421885395,0.7867289465840963,0.7026333433648311,10,-0.00093(17),-0.00150(44),0.00030(14),0.00035(16),-0.00171(87),-0.000050(99),-0.00036(17),0.00020(10),,-3.01(24),4.1(1.4),-1.7(2.5),,0.2(1.5)
370,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_FV,1.1860(64),-0.00397(71),63.11678178395402,0.6767794446269052,0.8199470060751841,10,-0.00105(21),-0.00122(53),-7(289)e-06,-5(327)e-06,0.00003(118),0.00001(10),-0.00006(33),0.00001(20),,-3.08(22),5.5(1.5),0.9(3.0),,
371,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_a4_FV,1.1861(64),-0.00397(71),63.11753956427732,0.67692743831256,0.8198043253479751,10,-0.00105(21),-0.00122(53),-8(289)e-06,-5(326)e-06,8(1176)e-06,0.00001(10),-0.00006(33),0.00001(20),,-3.14(32),5.4(1.5),0.9(3.0),,0.7(3.1)
372,xpt-ratio_FpiFpi_nnlo_logSq_sunset_FV,1.1802(43),-0.00381(69),56.879148731050364,1.4795199959219485,0.0969096825850023,10,-0.00084(20),-0.00146(49),,,,,,,,-2.51(20),4.3(1.2),-3.6(1.9),,
373,xpt-ratio_FpiFpi_nnlo_logSq_sunset_a4_FV,1.1804(43),-0.00381(69),56.91090784764823,1.473084725695801,0.09934126584957843,10,-0.00084(20),-0.00144(49),,,,,,,,-2.56(26),4.3(1.2),-3.5(1.9),,0.7(2.1)
374,xpt-ratio_FpiFpi_nnlo_FV,1.1821(47),-0.00386(69),60.199218556907255,1.1185705872073433,0.3299551937601896,10,-0.00090(19),-0.00138(47),,,,,,,,-2.69(19),5.6(1.2),-2.1(1.8),,
375,xpt-ratio_FpiFpi_nnlo_a4_FV,1.1966(60),-0.00427(71),62.606982450973774,0.5420753028642774,0.9262590042720232,10,-0.00132(17),-0.00038(40),,,,,,,,-7.3(1.5),3.0(1.4),2.0(2.1),,55(17)
376,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV_bijnens,1.1841(65),-0.00392(71),62.97996462082251,0.7967751891007935,0.6910570392524731,10,-0.00092(17),-0.00152(44),0.00030(14),0.00035(16),-0.00171(88),-0.000050(99),-0.00036(17),0.00020(10),,-2.3(1.4),4.1(1.4),-1.7(2.5),-1.1(2.1),
377,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV_bijnens,1.1822(53),-0.00386(70),60.94849159947381,1.1751498176495945,0.2790433209830129,10,-0.00103(11),-0.00120(31),0.00029(14),0.00035(16),-0.00189(58),-0.000024(99),-0.00039(17),0.00021(10),,-2.03(90),2.9(1.0),-1.1(1.4),-1.1(1.3),0.004(220)
378,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_FV,1.1850(66),-0.00394(71),63.05229029564587,0.6878905006149895,0.8090994621006901,10,-0.00104(21),-0.00124(53),-8(289)e-06,-5(326)e-06,9(1177)e-06,0.00001(10),-0.00006(33),0.00001(20),,-2.3(1.5),5.5(1.5),0.8(3.0),-1.1(2.2),
379,xpt-ratio_FpiFpi_nnlo_log_logSq_sunset_alphaS_a4_FV,1.1850(66),-0.00394(71),63.052808649880866,0.6887998095345137,0.8081997812850679,10,-0.00104(21),-0.00124(53),-7(289)e-06,-5(327)e-06,0.00003(118),0.00001(10),-0.00006(33),0.00001(20),,-2.3(1.4),5.5(1.5),0.8(3.0),-1.2(2.2),0.005(250)
380,xpt-ratio_FpiFpi_nnlo_logSq_sunset_alphaS_FV,1.1797(45),-0.00379(69),56.74132724556842,1.4919970804044471,0.09233871887178273,10,-0.00084(20),-0.00146(49),,,,,,,,-2.1(1.3),4.3(1.2),-3.6(1.9),-0.6(1.9),
381,xpt-ratio_FpiFpi_nnlo_logSq_sunset_alphaS_a4_FV,1.1786(29),-0.00376(68),55.9156312927808,1.7501477332188633,0.031599107010927094,10,-0.001232(87),-0.00051(22),,,,,,,,-1.83(95),1.57(75),0.3(1.0),-0.8(1.4),0.002(100)
382,xpt-ratio_FpiFpi_nnlo_alphaS_FV,1.1815(50),-0.00384(69),60.069458362302505,1.1317135677597625,0.3176444744719541,10,-0.00090(19),-0.00139(47),,,,,,,,-2.2(1.3),5.6(1.2),-2.2(1.8),-0.8(1.9),
383,xpt-ratio_FpiFpi_nnlo_alphaS_a4_FV,1.1947(66),-0.00421(72),62.52746537581147,0.5569289274906687,0.9170388413721482,10,-0.00131(17),-0.00039(40),,,,,,,,-5.6(3.3),3.0(1.4),2.0(2.1),-2.7(5.1),57(18)
